Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-05-23,0,22.11,0,54.38,1,36.89,0
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-05-24,0,23.42,0,50.44,1,30.81,0
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-05-25,0,59.51,1,85.59,1,73.26,1
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-05-26,0,80.78,1,82.76,1,78.76,1
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-05-27,1,97.11,1,96.01,1,97.21,1
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-05-28,1,98.05,1,92.4,1,99.5,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-05,0,0.24,0,0.12,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-06,0,0.09,0,0.25,0,0.17,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-07,0,0.17,0,0.23,0,0.09,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-08,0,0.07,0,0.17,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-09,0,0.95,0,0.23,0,0.14,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-10,0,0.25,0,0.12,0,0.07,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-11,0,0.83,0,0.17,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-12,0,1.59,0,1.07,0,0.1,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-13,0,4.51,0,2.16,0,0.44,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-14,0,20.49,0,3.22,0,0.37,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-15,0,44.76,0,8.99,0,1.86,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-16,0,26.03,0,1.01,0,0.62,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-17,0,16.01,0,2.76,0,0.21,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-18,0,91.89,1,36.52,0,2.1,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-19,0,92.54,1,9.35,0,1.78,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-20,0,97.59,1,25.96,0,1.77,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-21,0,97.09,1,25.45,0,2.6,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-22,0,99.1,1,38.38,0,21.4,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-23,1,99.97,1,83.7,1,91.45,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-24,1,99.97,1,63.11,1,78.33,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-25,1,99.98,1,84.26,1,96.84,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-26,1,100.0,1,95.74,1,97.15,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-27,1,99.99,1,95.11,1,96.49,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-28,1,100.0,1,98.38,1,99.33,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-29,1,100.0,1,96.95,1,99.2,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-30,0,0.73,0,8.37,0,1.21,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-31,0,0.0,0,0.0,0,0.18,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-01,0,0.0,0,0.0,0,0.23,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-02,0,0.0,0,3.64,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-03,0,0.0,0,0.82,0,0.13,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-04,0,0.0,0,0.51,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-05,0,0.03,0,0.08,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-06,0,0.15,0,0.2,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-07,0,0.22,0,0.2,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-08,0,0.33,0,0.2,0,0.09,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-09,0,0.2,0,0.11,0,0.09,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-10,0,0.08,0,0.12,0,0.09,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-11,0,2.52,0,0.53,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-12,0,0.07,0,0.1,0,0.09,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-13,0,0.76,0,0.17,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-14,0,0.11,0,1.65,0,0.14,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-15,0,0.17,0,0.17,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-16,0,0.06,0,0.18,0,0.07,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-17,0,0.66,0,1.79,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-18,0,0.23,0,0.93,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-19,0,0.13,0,0.17,0,0.11,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-20,0,0.06,0,0.01,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-21,0,0.07,0,0.2,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-22,0,0.22,0,0.12,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-23,0,0.05,0,0.19,0,0.21,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-24,0,0.15,0,0.21,0,0.09,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-25,0,0.24,0,0.21,0,0.2,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-26,0,0.72,0,0.92,0,0.17,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-27,0,0.35,0,0.18,0,0.1,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-28,0,0.5,0,0.21,0,0.16,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-29,0,0.45,0,1.26,0,0.1,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-30,0,0.46,0,0.12,0,0.07,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-01,0,0.48,0,0.13,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-02,0,2.32,0,2.82,0,0.22,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-03,0,0.98,0,1.92,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-04,0,0.72,0,0.18,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-05,0,3.76,0,2.04,0,0.11,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-06,0,7.2,0,0.17,0,0.07,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-07,0,6.88,0,0.55,0,0.13,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-08,0,2.2,0,0.95,0,0.1,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-09,0,13.22,0,1.77,0,0.41,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-10,0,33.36,0,13.38,0,0.91,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-11,0,33.13,0,4.14,0,0.88,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-12,0,87.08,1,26.45,0,17.72,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-13,0,99.45,1,63.9,1,74.31,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-14,0,99.16,1,43.44,0,62.93,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-15,0,98.66,1,63.11,1,85.81,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-16,1,99.15,1,53.37,1,91.12,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-17,1,99.83,1,69.47,1,64.22,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-18,1,100.0,1,93.5,1,98.53,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-19,1,100.0,1,91.73,1,99.22,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-20,1,100.0,1,97.57,1,98.62,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-21,1,100.0,1,95.94,1,98.97,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-22,1,100.0,1,95.28,1,98.63,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-23,0,0.78,0,1.98,0,0.2,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-24,0,0.0,0,3.88,0,0.56,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-25,0,0.02,0,8.63,0,0.36,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-26,0,0.01,0,1.82,0,0.34,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-27,0,0.0,0,0.02,0,0.07,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-28,0,0.0,0,1.86,0,0.08,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-05,0,15.6,0,8.87,0,3.41,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-06,0,10.02,0,6.31,0,1.92,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-07,0,29.87,0,7.51,0,0.63,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-08,0,48.56,0,25.27,0,11.22,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-09,0,74.67,1,42.39,0,65.8,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-10,0,90.62,1,66.66,1,80.44,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-11,0,98.25,1,83.72,1,93.11,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-12,0,98.1,1,85.98,1,83.89,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-13,1,98.91,1,88.84,1,89.73,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-14,1,99.66,1,94.15,1,93.96,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-15,1,99.89,1,93.13,1,95.51,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-16,1,99.99,1,96.49,1,98.89,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-17,1,99.99,1,96.73,1,98.01,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-18,1,100.0,1,96.58,1,99.36,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-19,1,100.0,1,95.87,1,99.69,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-20,0,2.05,0,0.74,0,0.22,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-21,0,0.02,0,1.9,0,0.62,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-22,0,0.0,0,0.42,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-23,0,0.0,0,0.43,0,0.22,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-24,0,0.0,0,2.54,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-25,0,0.0,0,1.05,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-26,0,0.09,0,0.1,0,0.12,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-27,0,0.16,0,0.81,0,0.1,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-28,0,0.53,0,0.33,0,0.2,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-29,0,0.69,0,1.41,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-30,0,0.44,0,0.4,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-31,0,0.32,0,0.13,0,0.22,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-01,0,1.92,0,0.98,0,0.25,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-02,0,1.03,0,0.84,0,0.12,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-03,0,0.69,0,1.56,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-04,0,0.83,0,0.12,0,0.1,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-05,0,0.65,0,0.1,0,0.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-06,0,0.25,0,0.1,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-07,0,0.55,0,0.88,0,0.22,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-08,0,0.5,0,0.63,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-09,0,0.25,0,0.06,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-10,0,0.6,0,0.46,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-11,0,0.16,0,0.72,0,0.08,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-12,0,0.98,0,1.52,0,0.13,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-13,0,0.75,0,0.19,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-14,0,0.82,0,0.16,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-15,0,0.4,0,0.24,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-16,0,0.98,0,0.09,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-17,0,1.47,0,0.07,0,0.1,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-18,0,1.29,0,0.91,0,0.08,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-19,0,1.16,0,0.17,0,0.08,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-20,0,1.86,0,0.8,0,0.2,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-21,0,3.14,0,0.8,0,0.22,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-22,0,11.61,0,4.81,0,0.29,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-23,0,7.87,0,7.24,0,0.65,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-24,0,2.1,0,4.53,0,0.39,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-25,0,4.15,0,17.69,0,2.23,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-26,0,23.35,0,13.27,0,5.1,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-27,0,28.93,0,42.29,0,8.31,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-28,0,63.98,1,61.75,1,30.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-29,0,75.11,1,57.74,1,58.88,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-30,0,93.05,1,81.4,1,93.42,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-01,0,98.85,1,88.54,1,89.64,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-02,1,99.43,1,95.23,1,99.0,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-03,1,99.84,1,94.88,1,98.67,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-04,1,99.92,1,96.35,1,99.25,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-05,1,99.99,1,97.01,1,99.55,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-06,1,100.0,1,97.13,1,99.26,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-07,1,100.0,1,98.12,1,99.08,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-08,1,100.0,1,97.52,1,99.62,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-09,0,4.49,0,0.08,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-10,0,0.01,0,1.46,0,0.26,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-11,0,0.0,0,1.57,0,0.21,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-12,0,0.0,0,1.45,0,0.12,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-13,0,0.0,0,2.0,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-14,0,0.0,0,2.05,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-15,0,0.91,0,0.08,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-16,0,2.38,0,1.56,0,0.21,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-17,0,1.05,0,1.46,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-18,0,0.12,0,0.09,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-19,0,0.17,0,0.27,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-20,0,0.91,0,0.92,0,0.21,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-21,0,0.28,0,0.09,0,0.08,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-22,0,0.16,0,0.79,0,0.13,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-23,0,0.11,0,0.22,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-24,0,0.23,0,0.36,0,0.18,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-25,0,1.16,0,1.47,0,0.37,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-26,0,0.53,0,0.09,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-27,0,0.14,0,0.06,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-28,0,0.06,0,0.13,0,0.11,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-05,0,0.04,0,0.13,0,0.28,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-06,0,0.08,0,1.08,0,0.18,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-07,0,0.03,0,0.08,0,0.16,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-08,0,0.05,0,0.18,0,0.16,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-09,0,0.08,0,0.07,0,0.22,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-10,0,0.16,0,0.06,0,0.18,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-11,0,0.05,0,1.2,0,0.21,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-12,0,0.06,0,2.96,0,0.23,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-13,0,0.11,0,0.81,0,0.23,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-14,0,0.24,0,1.51,0,0.22,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-15,0,0.16,0,1.1,0,0.37,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-16,0,0.13,0,1.45,0,0.24,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-17,0,0.04,0,0.81,0,0.33,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-18,0,0.04,0,0.08,0,0.15,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-19,0,0.08,0,1.01,0,0.15,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-20,0,0.15,0,0.13,0,0.12,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-21,0,0.02,0,0.11,0,0.2,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-22,0,0.02,0,1.7,0,0.13,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-23,0,0.05,0,0.53,0,0.13,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-24,0,0.09,0,0.13,0,0.15,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-25,0,0.09,0,0.13,0,0.11,0
