Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-06-02,1,100.0,1,98.09,1,99.54,1
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-06-03,0,0.12,0,2.99,0,0.35,0
716342,Dosificadora de helado 20,Dosificadora de helado,Línea de Helados 04,Envasado,Baja,2026-06-04,0,0.0,0,3.49,0,0.38,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-05,0,0.25,0,0.13,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-06,0,0.09,0,0.29,0,0.13,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-07,0,0.18,0,0.12,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-08,0,0.07,0,0.09,0,0.03,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-09,0,0.97,0,1.11,0,0.07,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-10,0,0.25,0,0.09,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-11,0,0.84,0,0.14,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-12,0,1.64,0,1.3,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-13,0,4.63,0,3.71,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-14,0,20.45,0,2.17,0,0.28,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-15,0,44.96,0,5.33,0,1.51,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-16,0,26.31,0,0.92,0,0.15,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-17,0,16.76,0,3.68,0,0.11,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-18,0,92.15,1,37.98,0,2.65,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-19,0,92.64,1,15.62,0,1.71,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-20,0,97.61,1,26.52,0,5.24,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-21,0,97.19,1,20.65,0,4.8,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-22,0,99.11,1,36.47,0,7.58,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-23,1,99.97,1,74.61,1,66.38,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-24,1,99.97,1,65.52,1,76.55,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-25,1,99.98,1,90.27,1,88.34,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-26,1,100.0,1,94.58,1,96.57,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-27,1,99.99,1,92.58,1,84.15,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-28,1,100.0,1,96.58,1,98.54,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-29,1,100.0,1,96.68,1,97.91,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-30,0,0.73,0,4.54,0,1.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-03-31,0,0.0,0,4.08,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-01,0,0.0,0,3.25,0,0.14,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-02,0,0.0,0,3.23,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-03,0,0.0,0,2.4,0,0.1,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-04,0,0.0,0,0.52,0,0.13,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-05,0,0.03,0,0.01,0,0.03,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-06,0,0.15,0,0.29,0,0.03,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-07,0,0.23,0,0.29,0,0.03,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-08,0,0.34,0,0.27,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-09,0,0.21,0,0.13,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-10,0,0.09,0,0.09,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-11,0,2.57,0,1.11,0,0.1,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-12,0,0.07,0,0.09,0,0.13,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-13,0,0.8,0,0.13,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-14,0,0.11,0,0.15,0,0.41,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-15,0,0.18,0,0.14,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-16,0,0.06,0,0.14,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-17,0,0.69,0,1.31,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-18,0,0.24,0,0.97,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-19,0,0.14,0,0.34,0,0.24,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-20,0,0.06,0,0.06,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-21,0,0.07,0,0.11,0,0.03,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-22,0,0.24,0,0.01,0,0.03,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-23,0,0.05,0,0.29,0,0.27,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-24,0,0.16,0,0.68,0,0.07,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-25,0,0.25,0,0.29,0,0.07,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-26,0,0.76,0,0.11,0,0.11,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-27,0,0.37,0,0.09,0,0.1,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-28,0,0.54,0,1.58,0,0.09,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-29,0,0.47,0,0.35,0,0.11,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-04-30,0,0.48,0,0.09,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-01,0,0.5,0,0.09,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-02,0,2.32,0,0.12,0,0.31,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-03,0,1.03,0,0.86,0,0.21,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-04,0,0.76,0,0.14,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-05,0,3.93,0,0.09,0,0.13,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-06,0,7.46,0,1.12,0,0.09,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-07,0,7.16,0,0.18,0,0.11,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-08,0,2.33,0,0.11,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-09,0,13.95,0,1.89,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-10,0,33.96,0,14.19,0,0.46,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-11,0,34.25,0,5.76,0,0.32,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-12,0,87.16,1,16.49,0,3.8,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-13,0,99.45,1,61.5,1,28.58,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-14,0,99.16,1,42.92,0,17.37,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-15,0,98.74,1,55.66,1,55.05,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-16,1,99.18,1,63.34,1,52.8,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-17,1,99.83,1,67.08,1,38.28,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-18,1,100.0,1,92.42,1,97.23,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-19,1,100.0,1,90.34,1,98.07,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-20,1,100.0,1,96.43,1,97.18,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-21,1,100.0,1,96.76,1,97.37,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-22,1,100.0,1,95.8,1,95.01,1
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-23,0,0.81,0,0.6,0,0.08,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-24,0,0.0,0,2.18,0,1.6,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-25,0,0.02,0,3.18,0,0.44,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-26,0,0.01,0,2.69,0,0.11,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-27,0,0.0,0,0.92,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-28,0,0.0,0,0.03,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-29,0,1.33,0,0.78,0,0.13,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-30,0,0.14,0,0.51,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-05-31,0,0.04,0,1.45,0,0.06,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-06-01,0,0.04,0,0.92,0,0.05,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-06-02,0,0.3,0,0.01,0,0.04,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-06-03,0,0.29,0,0.03,0,0.12,0
769755,Cámara frigorífica 24,Cámara frigorífica,Línea de Helados 04,Almacenamiento,Media,2026-06-04,0,0.05,0,0.01,0,0.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-05,0,15.57,0,9.6,0,0.69,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-06,0,9.94,0,8.72,0,0.62,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-07,0,29.51,0,9.17,0,0.41,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-08,0,47.77,0,23.22,0,2.48,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-09,0,74.07,1,46.28,0,12.16,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-10,0,90.36,1,64.1,1,58.89,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-11,0,98.22,1,83.41,1,58.7,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-12,0,98.09,1,87.69,1,51.84,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-13,1,98.88,1,90.62,1,50.33,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-14,1,99.65,1,92.19,1,82.75,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-15,1,99.88,1,91.97,1,78.99,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-16,1,99.99,1,95.4,1,96.86,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-17,1,99.99,1,95.33,1,91.22,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-18,1,100.0,1,96.74,1,95.63,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-19,1,100.0,1,98.33,1,97.99,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-20,0,2.14,0,1.01,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-21,0,0.02,0,2.41,0,0.21,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-22,0,0.0,0,0.25,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-23,0,0.0,0,2.5,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-24,0,0.0,0,1.36,0,0.02,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-25,0,0.0,0,0.79,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-26,0,0.09,0,0.15,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-27,0,0.16,0,0.17,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-28,0,0.54,0,1.04,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-29,0,0.68,0,0.22,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-30,0,0.45,0,0.38,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-03-31,0,0.33,0,0.46,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-01,0,1.93,0,0.14,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-02,0,1.02,0,0.24,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-03,0,0.67,0,0.51,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-04,0,0.82,0,0.71,0,0.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-05,0,0.62,0,0.88,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-06,0,0.25,0,0.64,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-07,0,0.55,0,1.11,0,0.09,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-08,0,0.49,0,0.98,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-09,0,0.24,0,0.8,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-10,0,0.58,0,1.34,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-11,0,0.16,0,1.35,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-12,0,0.94,0,1.11,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-13,0,0.73,0,0.13,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-14,0,0.81,0,1.85,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-15,0,0.4,0,0.05,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-16,0,0.96,0,0.86,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-17,0,1.45,0,0.1,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-18,0,1.25,0,0.55,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-19,0,1.15,0,0.1,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-20,0,1.83,0,0.56,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-21,0,3.05,0,0.86,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-22,0,11.03,0,0.58,0,0.15,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-23,0,7.94,0,6.67,0,0.38,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-24,0,2.1,0,5.12,0,0.16,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-25,0,4.22,0,14.03,0,0.49,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-26,0,23.51,0,16.46,0,1.08,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-27,0,29.05,0,33.72,0,6.2,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-28,0,63.05,1,61.87,1,11.14,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-29,0,74.79,1,66.86,1,12.14,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-04-30,0,92.97,1,80.16,1,65.3,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-01,0,98.84,1,90.87,1,64.15,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-02,1,99.42,1,94.01,1,92.26,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-03,1,99.83,1,95.91,1,97.61,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-04,1,99.92,1,96.41,1,98.05,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-05,1,99.98,1,98.26,1,97.65,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-06,1,100.0,1,98.3,1,98.32,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-07,1,100.0,1,97.09,1,96.03,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-08,1,100.0,1,98.57,1,97.85,1
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-09,0,4.36,0,3.4,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-10,0,0.02,0,0.12,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-11,0,0.0,0,0.09,0,0.17,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-12,0,0.0,0,0.09,0,0.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-13,0,0.0,0,0.94,0,0.02,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-14,0,0.0,0,0.99,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-15,0,0.88,0,0.14,0,0.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-16,0,2.38,0,0.83,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-17,0,1.04,0,0.11,0,0.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-18,0,0.11,0,0.06,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-19,0,0.17,0,0.07,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-20,0,0.9,0,0.12,0,0.14,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-21,0,0.27,0,0.06,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-22,0,0.17,0,0.29,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-23,0,0.11,0,1.03,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-24,0,0.24,0,0.03,0,0.11,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-25,0,1.19,0,0.84,0,0.15,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-26,0,0.53,0,0.21,0,0.08,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-27,0,0.14,0,0.05,0,0.05,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-28,0,0.06,0,1.25,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-29,0,0.22,0,0.12,0,0.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-30,0,0.06,0,0.1,0,0.03,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-05-31,0,0.31,0,0.07,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-06-01,0,0.59,0,1.13,0,0.07,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-06-02,0,0.58,0,0.68,0,0.06,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-06-03,0,0.36,0,0.97,0,0.04,0
785030,Túnel de congelación 14,Túnel de congelación,Línea de Helados 02,Congelación,Media,2026-06-04,0,0.45,0,0.62,0,0.04,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-05,0,0.04,0,0.26,0,0.15,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-06,0,0.09,0,0.06,0,0.14,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-07,0,0.03,0,0.13,0,0.11,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-08,0,0.05,0,0.24,0,0.13,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-09,0,0.08,0,0.11,0,0.12,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-10,0,0.16,0,0.06,0,0.13,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-11,0,0.05,0,0.04,0,0.2,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-12,0,0.07,0,1.88,0,0.18,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-13,0,0.12,0,2.21,0,0.31,0
